Entity,Code,Year,"Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Guinea-Bissau,GNB,2008,1.619771181
Guinea-Bissau,GNB,2009,1.662601058
Guinea-Bissau,GNB,2010,1.700259965
Guinea-Bissau,GNB,2011,1.737979322
Guinea-Bissau,GNB,2012,1.775124361
Guinea-Bissau,GNB,2013,1.815266266
Guinea-Bissau,GNB,2014,1.849793738
Micronesia (country),FSM,2016,0.947901354
Micronesia (country),FSM,2017,0.957478615
Tropical Latin America,,2017,0.960947482
Guyana,GUY,1990,0.477763918
Guyana,GUY,1991,0.498921839
Guyana,GUY,1992,0.511698113
Guyana,GUY,1993,0.554367357
Guyana,GUY,1994,0.747624962
Guyana,GUY,1995,0.994096194
Guyana,GUY,1996,1.140748532
Guyana,GUY,1997,1.351004447
Guyana,GUY,1998,1.412750898
Guyana,GUY,1999,1.381149334
Guyana,GUY,2000,1.491880673
Guyana,GUY,2001,1.397608405
Guyana,GUY,2002,1.393406561
Guyana,GUY,2003,1.353423621
Guyana,GUY,2004,1.304442851
Guyana,GUY,2005,1.304468336
Guyana,GUY,2006,1.280083784
Guyana,GUY,2007,1.219524834
Guyana,GUY,2008,1.178613506
Guyana,GUY,2009,1.121901957
Guyana,GUY,2010,1.217383025
Guyana,GUY,2011,1.267047101
Guyana,GUY,2012,1.301279361
Guyana,GUY,2013,1.317385432
Guyana,GUY,2014,1.393164088
Central Latin America,,2016,0.966692486
Caribbean,,2016,0.966727689
Zambia,ZMB,2015,0.972779965
Haiti,HTI,1990,0.394788709
Haiti,HTI,1991,0.400511889
Haiti,HTI,1992,0.406239235
Haiti,HTI,1993,0.416329872
Haiti,HTI,1994,0.423617995
Haiti,HTI,1995,0.433369993
Haiti,HTI,1996,0.438158692
Haiti,HTI,1997,0.448190353
Haiti,HTI,1998,0.460229281
Haiti,HTI,1999,0.469924678
Haiti,HTI,2000,0.470883634
Haiti,HTI,2001,0.473058766
Haiti,HTI,2002,0.476457893
Haiti,HTI,2003,0.484717052
Haiti,HTI,2004,0.492484592
Haiti,HTI,2005,0.504161591
Haiti,HTI,2006,0.518252155
Haiti,HTI,2007,0.533478777
Haiti,HTI,2008,0.55080234
Haiti,HTI,2009,0.569401791
Haiti,HTI,2010,0.590037686
Haiti,HTI,2011,0.611139664
Haiti,HTI,2012,0.631968789
Haiti,HTI,2013,0.655817453
Haiti,HTI,2014,0.682368912
Latin America and Caribbean,,2016,0.973829333
Trinidad and Tobago,TTO,2016,0.975566478
Guam,GUM,2015,0.975644014
High SDI,,1990,1.289567954
High SDI,,1991,1.391909243
High SDI,,1992,1.472033573
High SDI,,1993,1.578630471
High SDI,,1994,1.683204925
High SDI,,1995,1.796531455
High SDI,,1996,1.879190228
High SDI,,1997,1.970165032
High SDI,,1998,2.068542187
High SDI,,1999,2.191575508
High SDI,,2000,2.29024053
High SDI,,2001,2.394683385
High SDI,,2002,2.523822248
High SDI,,2003,2.644241592
High SDI,,2004,2.721388403
High SDI,,2005,2.89047909
High SDI,,2006,3.027182729
High SDI,,2007,3.150190529
High SDI,,2008,3.299054486
High SDI,,2009,3.474673163
High SDI,,2010,3.647234176
High SDI,,2011,3.892992664
High SDI,,2012,4.141032165
High SDI,,2013,4.47925496
High SDI,,2014,4.915878187
Brazil,BRA,2017,0.977098706
Democratic Republic of Congo,COD,2015,0.980770677
Costa Rica,CRI,2017,0.984703394
High-income,,1990,1.342016596
High-income,,1991,1.445116446
High-income,,1992,1.529468752
High-income,,1993,1.639994436
High-income,,1994,1.746089041
High-income,,1995,1.868138224
High-income,,1996,1.962257473
High-income,,1997,2.062005134
High-income,,1998,2.165725998
High-income,,1999,2.29779466
High-income,,2000,2.404403039
High-income,,2001,2.519718392
High-income,,2002,2.663606082
High-income,,2003,2.797064241
High-income,,2004,2.881978863
High-income,,2005,3.061650202
High-income,,2006,3.209513563
High-income,,2007,3.343300026
High-income,,2008,3.505553162
High-income,,2009,3.700970119
High-income,,2010,3.892168386
High-income,,2011,4.157808455
High-income,,2012,4.425547561
High-income,,2013,4.79356215
High-income,,2014,5.263567338
Trinidad and Tobago,TTO,2017,0.986172594
South Asia,,2015,0.990873924
Guam,GUM,2016,0.992521478
High-income Asia Pacific,,1990,0.129858795
High-income Asia Pacific,,1991,0.14152349
High-income Asia Pacific,,1992,0.15557631
High-income Asia Pacific,,1993,0.172388172
High-income Asia Pacific,,1994,0.204890217
High-income Asia Pacific,,1995,0.279392454
High-income Asia Pacific,,1996,0.32367832
High-income Asia Pacific,,1997,0.352830157
High-income Asia Pacific,,1998,0.374342495
High-income Asia Pacific,,1999,0.372122461
High-income Asia Pacific,,2000,0.348722199
High-income Asia Pacific,,2001,0.332189141
High-income Asia Pacific,,2002,0.317993157
High-income Asia Pacific,,2003,0.314625359
High-income Asia Pacific,,2004,0.310658555
High-income Asia Pacific,,2005,0.309864019
High-income Asia Pacific,,2006,0.299567157
High-income Asia Pacific,,2007,0.298161445
High-income Asia Pacific,,2008,0.29717922
High-income Asia Pacific,,2009,0.299851322
High-income Asia Pacific,,2010,0.298531941
High-income Asia Pacific,,2011,0.302176437
High-income Asia Pacific,,2012,0.295221207
High-income Asia Pacific,,2013,0.292160877
High-income Asia Pacific,,2014,0.292078531
Zambia,ZMB,2016,0.994327626
Czech Republic,CZE,2015,0.994977077
Czech Republic,CZE,2017,0.995178822
High-middle SDI,,1990,1.719155483
High-middle SDI,,1991,1.826827946
High-middle SDI,,1992,1.991135246
High-middle SDI,,1993,2.199792722
High-middle SDI,,1994,2.333048815
High-middle SDI,,1995,2.341546275
High-middle SDI,,1996,2.283340465
High-middle SDI,,1997,2.185043367
High-middle SDI,,1998,2.15872347
High-middle SDI,,1999,2.210775141
High-middle SDI,,2000,2.233423022
High-middle SDI,,2001,2.115491828
High-middle SDI,,2002,2.031785985
High-middle SDI,,2003,1.9796891
High-middle SDI,,2004,2.012071508
High-middle SDI,,2005,2.127511397
High-middle SDI,,2006,2.045431743
High-middle SDI,,2007,1.989302633
High-middle SDI,,2008,1.966702352
High-middle SDI,,2009,1.846053644
High-middle SDI,,2010,1.830751119
High-middle SDI,,2011,1.744084641
High-middle SDI,,2012,1.71882032
High-middle SDI,,2013,1.724443137
High-middle SDI,,2014,1.733607621
Democratic Republic of Congo,COD,2016,0.996453435
Caribbean,,2017,0.998513862
Czech Republic,CZE,2016,0.999012786
Honduras,HND,1990,1.265592357
Honduras,HND,1991,1.261761326
Honduras,HND,1992,1.287722627
Honduras,HND,1993,1.299113944
Honduras,HND,1994,1.311074865
Honduras,HND,1995,1.370712131
Honduras,HND,1996,1.400173394
Honduras,HND,1997,1.440371474
Honduras,HND,1998,1.489320636
Honduras,HND,1999,1.534224203
Honduras,HND,2000,1.561365564
Honduras,HND,2001,1.591560703
Honduras,HND,2002,1.624384787
Honduras,HND,2003,1.663629706
Honduras,HND,2004,1.695476045
Honduras,HND,2005,1.716340011
Honduras,HND,2006,1.728593069
Honduras,HND,2007,1.737948796
Honduras,HND,2008,1.742689211
Honduras,HND,2009,1.756906105
Honduras,HND,2010,1.776072664
Honduras,HND,2011,1.812157939
Honduras,HND,2012,1.838650533
Honduras,HND,2013,1.883785362
Honduras,HND,2014,1.933982551
Guam,GUM,2017,1.001228495
Central Latin America,,2017,1.007098028
Netherlands,NLD,2015,1.007792813
Hungary,HUN,1990,0.186733546
Hungary,HUN,1991,0.194155948
Hungary,HUN,1992,0.213774723
Hungary,HUN,1993,0.236139078
Hungary,HUN,1994,0.251785073
Hungary,HUN,1995,0.282665821
Hungary,HUN,1996,0.371179584
Hungary,HUN,1997,0.430304905
Hungary,HUN,1998,0.519198569
Hungary,HUN,1999,0.541696063
Hungary,HUN,2000,0.543634778
Hungary,HUN,2001,0.548478137
Hungary,HUN,2002,0.54775911
Hungary,HUN,2003,0.555805414
Hungary,HUN,2004,0.570078771
Hungary,HUN,2005,0.594762878
Hungary,HUN,2006,0.592674048
Hungary,HUN,2007,0.583287056
Hungary,HUN,2008,0.559149328
Hungary,HUN,2009,0.546279116
Hungary,HUN,2010,0.512720734
Hungary,HUN,2011,0.484409988
Hungary,HUN,2012,0.477468832
Hungary,HUN,2013,0.452187595
Hungary,HUN,2014,0.452700132
Zambia,ZMB,2017,1.009323188
Central Sub-Saharan Africa,,2015,1.012489847
Latin America and Caribbean,,2017,1.012742727
Iceland,ISL,1990,1.980366678
Iceland,ISL,1991,1.995807763
Iceland,ISL,1992,2.000736848
Iceland,ISL,1993,1.958085354
Iceland,ISL,1994,1.950019769
Iceland,ISL,1995,1.978367063
Iceland,ISL,1996,2.009596217
Iceland,ISL,1997,2.079574387
Iceland,ISL,1998,2.181170731
Iceland,ISL,1999,2.280655967
Iceland,ISL,2000,2.358499027
Iceland,ISL,2001,2.377776162
Iceland,ISL,2002,2.363817031
Iceland,ISL,2003,2.359274133
Iceland,ISL,2004,2.350525409
Iceland,ISL,2005,2.358922221
Iceland,ISL,2006,2.372576709
Iceland,ISL,2007,2.35848572
Iceland,ISL,2008,2.383571895
Iceland,ISL,2009,2.419076789
Iceland,ISL,2010,2.442577653
Iceland,ISL,2011,2.488181004
Iceland,ISL,2012,2.555024392
Iceland,ISL,2013,2.655458662
Iceland,ISL,2014,2.755371761
El Salvador,SLV,2015,1.013019496
Democratic Republic of Congo,COD,2017,1.013430919
Central Sub-Saharan Africa,,2016,1.026835344
India,IND,1990,0.721924827
India,IND,1991,0.732834662
India,IND,1992,0.744828768
India,IND,1993,0.740880391
India,IND,1994,0.745230758
India,IND,1995,0.747445171
India,IND,1996,0.758604624
India,IND,1997,0.800061144
India,IND,1998,0.815681544
India,IND,1999,0.819695403
India,IND,2000,0.822525169
India,IND,2001,0.82128696
India,IND,2002,0.822257465
India,IND,2003,0.818917691
India,IND,2004,0.805821064
India,IND,2005,0.857881687
India,IND,2006,0.816707273
India,IND,2007,0.802941002
India,IND,2008,0.805462432
India,IND,2009,0.807783172
India,IND,2010,0.803271375
India,IND,2011,0.791296
India,IND,2012,0.752562842
India,IND,2013,0.801035368
India,IND,2014,0.835523663
South Asia,,2016,1.027214577
Mexico,MEX,2015,1.029014927
Bahamas,BHS,2015,1.031402566
Indonesia,IDN,1990,0.183473445
Indonesia,IDN,1991,0.186739036
Indonesia,IDN,1992,0.191185092
Indonesia,IDN,1993,0.196069535
Indonesia,IDN,1994,0.200242077
Indonesia,IDN,1995,0.204423947
Indonesia,IDN,1996,0.208209038
Indonesia,IDN,1997,0.213262699
Indonesia,IDN,1998,0.219179684
Indonesia,IDN,1999,0.226258553
Indonesia,IDN,2000,0.235369878
Indonesia,IDN,2001,0.241812139
Indonesia,IDN,2002,0.249251409
Indonesia,IDN,2003,0.254926267
Indonesia,IDN,2004,0.259501556
Indonesia,IDN,2005,0.262988387
Indonesia,IDN,2006,0.264590701
Indonesia,IDN,2007,0.272306194
Indonesia,IDN,2008,0.274570324
Indonesia,IDN,2009,0.278808891
Indonesia,IDN,2010,0.28591639
Indonesia,IDN,2011,0.28561372
Indonesia,IDN,2012,0.290405373
Indonesia,IDN,2013,0.299244222
Indonesia,IDN,2014,0.311834163
El Salvador,SLV,2016,1.035912708
Eritrea,ERI,2015,1.040802779
Central Sub-Saharan Africa,,2017,1.043837558
Iran,IRN,1990,2.255792474
Iran,IRN,1991,2.321631452
Iran,IRN,1992,2.365338379
Iran,IRN,1993,2.411053365
Iran,IRN,1994,2.450478541
Iran,IRN,1995,2.478498237
Iran,IRN,1996,2.49766894
Iran,IRN,1997,2.497593505
Iran,IRN,1998,2.52228046
Iran,IRN,1999,2.56005658
Iran,IRN,2000,2.632642002
Iran,IRN,2001,2.684364347
Iran,IRN,2002,2.772215596
Iran,IRN,2003,2.952831095
Iran,IRN,2004,3.594264633
Iran,IRN,2005,3.920571486
Iran,IRN,2006,4.139245707
Iran,IRN,2007,4.32909017
Iran,IRN,2008,4.445063064
Iran,IRN,2009,4.442198463
Iran,IRN,2010,4.483246801
Iran,IRN,2011,4.418828686
Iran,IRN,2012,4.328996415
Iran,IRN,2013,4.229862003
Iran,IRN,2014,4.00034972
Equatorial Guinea,GNQ,2015,1.047828677
Eritrea,ERI,2016,1.050001549
South Asia,,2017,1.052678637
Iraq,IRQ,1990,2.006275023
Iraq,IRQ,1991,2.112578528
Iraq,IRQ,1992,2.257465129
Iraq,IRQ,1993,2.38796224
Iraq,IRQ,1994,2.50860601
Iraq,IRQ,1995,2.63540404
Iraq,IRQ,1996,2.745998267
Iraq,IRQ,1997,2.914615739
Iraq,IRQ,1998,2.831380204
Iraq,IRQ,1999,2.855958102
Iraq,IRQ,2000,2.978652263
Iraq,IRQ,2001,2.791169101
Iraq,IRQ,2002,2.877274904
Iraq,IRQ,2003,2.72731248
Iraq,IRQ,2004,2.627650899
Iraq,IRQ,2005,2.52338274
Iraq,IRQ,2006,2.420383474
Iraq,IRQ,2007,2.323324145
Iraq,IRQ,2008,2.221886375
Iraq,IRQ,2009,2.111640348
Iraq,IRQ,2010,2.02495192
Iraq,IRQ,2011,1.908012647
Iraq,IRQ,2012,1.800092255
Iraq,IRQ,2013,1.80181785
Iraq,IRQ,2014,1.729799472
El Salvador,SLV,2017,1.052801372
Eritrea,ERI,2017,1.052962769
Saint Vincent and the Grenadines,VCT,2016,1.058824972
Ireland,IRL,1990,0.515970305
Ireland,IRL,1991,0.625060275
Ireland,IRL,1992,0.790433497
Ireland,IRL,1993,0.979662383
Ireland,IRL,1994,1.175105775
Ireland,IRL,1995,1.545154441
Ireland,IRL,1996,1.867730358
Ireland,IRL,1997,2.225134233
Ireland,IRL,1998,2.476374398
Ireland,IRL,1999,2.71763544
Ireland,IRL,2000,2.838040036
Ireland,IRL,2001,2.795794814
Ireland,IRL,2002,2.857187309
Ireland,IRL,2003,2.749420916
Ireland,IRL,2004,2.89516765
Ireland,IRL,2005,3.168375927
Ireland,IRL,2006,3.365794793
Ireland,IRL,2007,3.4633494
Ireland,IRL,2008,3.63468079
Ireland,IRL,2009,3.885210321
Ireland,IRL,2010,3.580084815
Ireland,IRL,2011,3.754830085
Ireland,IRL,2012,3.648049405
Ireland,IRL,2013,3.605606506
Ireland,IRL,2014,3.511918377
Netherlands,NLD,2017,1.067678209
Netherlands,NLD,2016,1.069707211
Bahamas,BHS,2016,1.072347319
Israel,ISR,1990,1.380406798
Israel,ISR,1991,1.351635981
Israel,ISR,1992,1.31267309
Israel,ISR,1993,1.119694188
Israel,ISR,1994,0.995093501
Israel,ISR,1995,0.960265684
Israel,ISR,1996,1.037798934
Israel,ISR,1997,1.052915317
Israel,ISR,1998,1.137552081
Israel,ISR,1999,1.232442478
Israel,ISR,2000,1.500472531
Israel,ISR,2001,1.537662885
Israel,ISR,2002,1.535333511
Israel,ISR,2003,1.396367971
Israel,ISR,2004,1.292560661
Israel,ISR,2005,1.135052524
Israel,ISR,2006,1.014178261
Israel,ISR,2007,0.95028565
Israel,ISR,2008,0.860351047
Israel,ISR,2009,0.77599198
Israel,ISR,2010,0.716724598
Israel,ISR,2011,0.678538201
Israel,ISR,2012,0.640355279
Israel,ISR,2013,0.655236859
Israel,ISR,2014,0.637034312
Jordan,JOR,2015,1.073385759
Mexico,MEX,2016,1.079112847
Low-middle SDI,,2015,1.079537265
Italy,ITA,1990,1.802980243
Italy,ITA,1991,2.047856517
Italy,ITA,1992,2.037377329
Italy,ITA,1993,1.888096318
Italy,ITA,1994,1.933623505
Italy,ITA,1995,1.991783976
Italy,ITA,1996,1.982671994
Italy,ITA,1997,1.934323504
Italy,ITA,1998,1.865684543
Italy,ITA,1999,1.677395774
Italy,ITA,2000,1.517399846
Italy,ITA,2001,1.372529117
Italy,ITA,2002,1.246477327
Italy,ITA,2003,1.206500722
Italy,ITA,2004,1.151511329
Italy,ITA,2005,1.126768042
Italy,ITA,2006,1.08810362
Italy,ITA,2007,1.066591522
Italy,ITA,2008,1.010178349
Italy,ITA,2009,0.961662247
Italy,ITA,2010,0.907827594
Italy,ITA,2011,0.886440115
Italy,ITA,2012,0.8788088
Italy,ITA,2013,0.865136266
Italy,ITA,2014,0.830511549
Burkina Faso,BFA,2015,1.08470032
Equatorial Guinea,GNQ,2016,1.08753213
Cyprus,CYP,2016,1.089113976
Jamaica,JAM,1990,0.292202379
Jamaica,JAM,1991,0.292707402
Jamaica,JAM,1992,0.323358891
Jamaica,JAM,1993,0.346714257
Jamaica,JAM,1994,0.376959075
Jamaica,JAM,1995,0.412344369
Jamaica,JAM,1996,0.440014757
Jamaica,JAM,1997,0.468423659
Jamaica,JAM,1998,0.490679089
Jamaica,JAM,1999,0.518397068
Jamaica,JAM,2000,0.52015815
Jamaica,JAM,2001,0.493368004
Jamaica,JAM,2002,0.527386241
Jamaica,JAM,2003,0.413997512
Jamaica,JAM,2004,0.372045002
Jamaica,JAM,2005,0.341696377
Jamaica,JAM,2006,0.347660772
Jamaica,JAM,2007,0.376675718
Jamaica,JAM,2008,0.392849475
Jamaica,JAM,2009,0.388137382
Jamaica,JAM,2010,0.349022615
Jamaica,JAM,2011,0.339452917
Jamaica,JAM,2012,0.408063924
Jamaica,JAM,2013,0.455723051
Jamaica,JAM,2014,0.494463389
Cyprus,CYP,2015,1.089868212
Sao Tome and Principe,STP,2015,1.094245524
"Southeast Asia, East Asia, and Oceania",,2015,1.095654481
Japan,JPN,1990,0.09780281
Japan,JPN,1991,0.104953259
Japan,JPN,1992,0.114933109
Japan,JPN,1993,0.125342865
Japan,JPN,1994,0.140917641
Japan,JPN,1995,0.188156451
Japan,JPN,1996,0.215126345
Japan,JPN,1997,0.24009548
Japan,JPN,1998,0.266847387
Japan,JPN,1999,0.293588345
Japan,JPN,2000,0.295867957
Japan,JPN,2001,0.301679624
Japan,JPN,2002,0.303481048
Japan,JPN,2003,0.313837788
Japan,JPN,2004,0.319426681
Japan,JPN,2005,0.327898417
Japan,JPN,2006,0.322270975
Japan,JPN,2007,0.326206283
Japan,JPN,2008,0.328920804
Japan,JPN,2009,0.33357379
Japan,JPN,2010,0.333625068
Japan,JPN,2011,0.340339457
Japan,JPN,2012,0.327735936
Japan,JPN,2013,0.324673559
Japan,JPN,2014,0.331973273
Uzbekistan,UZB,2015,1.095973903
Bahamas,BHS,2017,1.09627891
Cyprus,CYP,2017,1.102616525
Jordan,JOR,1990,1.025098605
Jordan,JOR,1991,1.014751937
Jordan,JOR,1992,1.035784914
Jordan,JOR,1993,1.079251268
Jordan,JOR,1994,1.105216716
Jordan,JOR,1995,1.13510428
Jordan,JOR,1996,1.155951731
Jordan,JOR,1997,1.163486748
Jordan,JOR,1998,1.160206873
Jordan,JOR,1999,1.148103492
Jordan,JOR,2000,1.136733114
Jordan,JOR,2001,1.124275222
Jordan,JOR,2002,1.108268313
Jordan,JOR,2003,1.085458802
Jordan,JOR,2004,1.082959061
Jordan,JOR,2005,1.049621573
Jordan,JOR,2006,1.074852667
Jordan,JOR,2007,1.009987033
Jordan,JOR,2008,0.973464626
Jordan,JOR,2009,0.962886589
Jordan,JOR,2010,0.979076864
Jordan,JOR,2011,0.973819906
Jordan,JOR,2012,0.994288564
Jordan,JOR,2013,1.000897315
Jordan,JOR,2014,1.044005558
Dominican Republic,DOM,2015,1.104062498
Burkina Faso,BFA,2016,1.10469663
Jordan,JOR,2016,1.10508114
Kazakhstan,KAZ,1990,1.187391744
Kazakhstan,KAZ,1991,1.283359988
Kazakhstan,KAZ,1992,1.418371845
Kazakhstan,KAZ,1993,1.619308671
Kazakhstan,KAZ,1994,1.812950213
Kazakhstan,KAZ,1995,2.142699899
Kazakhstan,KAZ,1996,2.426854399
Kazakhstan,KAZ,1997,2.645492044
Kazakhstan,KAZ,1998,2.870113285
Kazakhstan,KAZ,1999,3.107656219
Kazakhstan,KAZ,2000,3.603306636
Kazakhstan,KAZ,2001,3.947621752
Kazakhstan,KAZ,2002,4.147160217
Kazakhstan,KAZ,2003,4.521907879
Kazakhstan,KAZ,2004,4.928486307
Kazakhstan,KAZ,2005,5.324347135
Kazakhstan,KAZ,2006,5.618218148
Kazakhstan,KAZ,2007,5.841696605
Kazakhstan,KAZ,2008,4.747007108
Kazakhstan,KAZ,2009,4.118813365
Kazakhstan,KAZ,2010,3.949918244
Kazakhstan,KAZ,2011,3.795191978
Kazakhstan,KAZ,2012,3.770931296
Kazakhstan,KAZ,2013,3.888975448
Kazakhstan,KAZ,2014,3.751141687
Low-middle SDI,,2016,1.109936476
Peru,PER,2015,1.11289466
"Southeast Asia, East Asia, and Oceania",,2016,1.114618303
Kenya,KEN,1990,0.24674439
Kenya,KEN,1991,0.256943174
Kenya,KEN,1992,0.268912247
Kenya,KEN,1993,0.281065361
Kenya,KEN,1994,0.293250542
Kenya,KEN,1995,0.307914154
Kenya,KEN,1996,0.32452579
Kenya,KEN,1997,0.341783727
Kenya,KEN,1998,0.362709249
Kenya,KEN,1999,0.375176251
Kenya,KEN,2000,0.39214869
Kenya,KEN,2001,0.406275871
Kenya,KEN,2002,0.434094906
Kenya,KEN,2003,0.441215181
Kenya,KEN,2004,0.448947964
Kenya,KEN,2005,0.450883277
Kenya,KEN,2006,0.457279948
Kenya,KEN,2007,0.458266201
Kenya,KEN,2008,0.456413074
Kenya,KEN,2009,0.461217367
Kenya,KEN,2010,0.467850078
Kenya,KEN,2011,0.473674368
Kenya,KEN,2012,0.474513211
Kenya,KEN,2013,0.475449624
Kenya,KEN,2014,0.47702106
Burkina Faso,BFA,2017,1.115509666
Saint Vincent and the Grenadines,VCT,2017,1.116221846
Armenia,ARM,2015,1.117736398
Kiribati,KIR,1990,0.524462055
Kiribati,KIR,1991,0.530123099
Kiribati,KIR,1992,0.540230196
Kiribati,KIR,1993,0.538211397
Kiribati,KIR,1994,0.543608186
Kiribati,KIR,1995,0.54956586
Kiribati,KIR,1996,0.554811609
Kiribati,KIR,1997,0.560078931
Kiribati,KIR,1998,0.567679542
Kiribati,KIR,1999,0.568419091
Kiribati,KIR,2000,0.561101499
Kiribati,KIR,2001,0.551633717
Kiribati,KIR,2002,0.54602871
Kiribati,KIR,2003,0.540705579
Kiribati,KIR,2004,0.53895308
Kiribati,KIR,2005,0.537549012
Kiribati,KIR,2006,0.541324307
Kiribati,KIR,2007,0.546411618
Kiribati,KIR,2008,0.551295156
Kiribati,KIR,2009,0.557921354
Kiribati,KIR,2010,0.565097928
Kiribati,KIR,2011,0.572701905
Kiribati,KIR,2012,0.579839728
Kiribati,KIR,2013,0.58686003
Kiribati,KIR,2014,0.593641487
Central African Republic,CAF,2015,1.121660708
Equatorial Guinea,GNQ,2017,1.122401311
Southern Latin America,,2015,1.122412604
Kuwait,KWT,1990,0.581756392
Kuwait,KWT,1991,0.539287299
Kuwait,KWT,1992,0.525365938
Kuwait,KWT,1993,0.579076893
Kuwait,KWT,1994,0.64071155
Kuwait,KWT,1995,0.580431914
Kuwait,KWT,1996,0.603992079
Kuwait,KWT,1997,0.641904189
Kuwait,KWT,1998,0.658567886
Kuwait,KWT,1999,0.744193279
Kuwait,KWT,2000,0.672721303
Kuwait,KWT,2001,0.523059725
Kuwait,KWT,2002,0.474447937
Kuwait,KWT,2003,0.416116661
Kuwait,KWT,2004,0.476953672
Kuwait,KWT,2005,0.464764874
Kuwait,KWT,2006,0.511551507
Kuwait,KWT,2007,0.509730453
Kuwait,KWT,2008,0.536501071
Kuwait,KWT,2009,0.512188518
Kuwait,KWT,2010,0.488240701
Kuwait,KWT,2011,0.494975768
Kuwait,KWT,2012,0.539185262
Kuwait,KWT,2013,0.532891618
Kuwait,KWT,2014,0.540420023
Sao Tome and Principe,STP,2016,1.122952694
Mexico,MEX,2017,1.123186155
Armenia,ARM,2016,1.125215402
Kyrgyzstan,KGZ,1990,1.346625614
Kyrgyzstan,KGZ,1991,1.478380269
Kyrgyzstan,KGZ,1992,1.593225668
Kyrgyzstan,KGZ,1993,1.843091687
Kyrgyzstan,KGZ,1994,2.01763425
Kyrgyzstan,KGZ,1995,2.092486222
Kyrgyzstan,KGZ,1996,2.055989714
Kyrgyzstan,KGZ,1997,2.052631782
Kyrgyzstan,KGZ,1998,2.127428707
Kyrgyzstan,KGZ,1999,2.223178053
Kyrgyzstan,KGZ,2000,2.633730255
Kyrgyzstan,KGZ,2001,2.827321596
Kyrgyzstan,KGZ,2002,2.939102746
Kyrgyzstan,KGZ,2003,3.186681467
Kyrgyzstan,KGZ,2004,3.441175762
Kyrgyzstan,KGZ,2005,3.597788028
Kyrgyzstan,KGZ,2006,3.77044434
Kyrgyzstan,KGZ,2007,3.670497179
Kyrgyzstan,KGZ,2008,3.482704193
Kyrgyzstan,KGZ,2009,3.239678948
Kyrgyzstan,KGZ,2010,3.099877763
Kyrgyzstan,KGZ,2011,2.928822755
Kyrgyzstan,KGZ,2012,2.776674723
Kyrgyzstan,KGZ,2013,2.583160809
Kyrgyzstan,KGZ,2014,2.466811528
Chad,TCD,2015,1.125604572
Central African Republic,CAF,2016,1.125730495
Armenia,ARM,2017,1.128132534
Laos,LAO,1990,0.628472967
Laos,LAO,1991,0.628945077
Laos,LAO,1992,0.626046296
Laos,LAO,1993,0.622764442
Laos,LAO,1994,0.619300584
Laos,LAO,1995,0.616502462
